Run,mutation,Generation,Fitness,Time (s)
34,mutate_gene_GCFSA,83,-1,129.89378356933594
34,mutate_gene_GCFSA,84,-1,129.89378356933594
34,mutate_gene_GCFSA,85,-1,129.89378356933594
34,mutate_gene_GCFSA,86,-1,129.89378356933594
34,mutate_gene_GCFSA,87,-1,129.89378356933594
34,mutate_gene_GCFSA,88,-1,129.89378356933594
34,mutate_gene_GCFSA,89,-1,129.89378356933594
34,mutate_gene_GCFSA,90,-1,129.89378356933594
34,mutate_gene_GCFSA,91,-1,129.89378356933594
34,mutate_gene_GCFSA,92,-1,129.89378356933594
34,mutate_gene_GCFSA,93,-1,129.89378356933594
34,mutate_gene_GCFSA,94,-1,129.89378356933594
34,mutate_gene_GCFSA,95,-1,129.89378356933594
34,mutate_gene_GCFSA,96,-1,129.89378356933594
34,mutate_gene_GCFSA,97,-1,129.89378356933594
34,mutate_gene_GCFSA,98,-1,129.89378356933594
34,mutate_gene_GCFSA,99,-1,129.89378356933594
31,mutate_gene,0,-42,71.49741744995117
31,mutate_gene,1,-42,71.49741744995117
31,mutate_gene,2,-38,71.49741744995117
31,mutate_gene,3,-31,71.49741744995117
31,mutate_gene,4,-31,71.49741744995117
31,mutate_gene,5,-26,71.49741744995117
31,mutate_gene,6,-24,71.49741744995117
31,mutate_gene,7,-23,71.49741744995117
31,mutate_gene,8,-22,71.49741744995117
31,mutate_gene,9,-22,71.49741744995117
31,mutate_gene,10,-20,71.49741744995117
31,mutate_gene,11,-20,71.49741744995117
31,mutate_gene,12,-20,71.49741744995117
31,mutate_gene,13,-18,71.49741744995117
31,mutate_gene,14,-17,71.49741744995117
31,mutate_gene,15,-16,71.49741744995117
31,mutate_gene,16,-16,71.49741744995117
31,mutate_gene,17,-15,71.49741744995117
31,mutate_gene,18,-13,71.49741744995117
31,mutate_gene,19,-12,71.49741744995117
31,mutate_gene,20,-11,71.49741744995117
31,mutate_gene,21,-10,71.49741744995117
31,mutate_gene,22,-10,71.49741744995117
31,mutate_gene,23,-9,71.49741744995117
31,mutate_gene,24,-9,71.49741744995117
31,mutate_gene,25,-8,71.49741744995117
31,mutate_gene,26,-8,71.49741744995117
31,mutate_gene,27,-7,71.49741744995117
31,mutate_gene,28,-7,71.49741744995117
31,mutate_gene,29,-7,71.49741744995117
31,mutate_gene,30,-6,71.49741744995117
31,mutate_gene,31,-6,71.49741744995117
31,mutate_gene,32,-6,71.49741744995117
31,mutate_gene,33,-6,71.49741744995117
31,mutate_gene,34,-6,71.49741744995117
31,mutate_gene,35,-6,71.49741744995117
31,mutate_gene,36,-5,71.49741744995117
31,mutate_gene,37,-5,71.49741744995117
31,mutate_gene,38,-5,71.49741744995117
31,mutate_gene,39,-4,71.49741744995117
31,mutate_gene,40,-4,71.49741744995117
31,mutate_gene,41,-4,71.49741744995117
31,mutate_gene,42,-4,71.49741744995117
31,mutate_gene,43,-4,71.49741744995117
31,mutate_gene,44,-4,71.49741744995117
31,mutate_gene,45,-4,71.49741744995117
31,mutate_gene,46,-4,71.49741744995117
31,mutate_gene,47,-4,71.49741744995117
31,mutate_gene,48,-4,71.49741744995117
31,mutate_gene,49,-4,71.49741744995117
31,mutate_gene,50,-4,71.49741744995117
31,mutate_gene,51,-4,71.49741744995117
31,mutate_gene,52,-4,71.49741744995117
31,mutate_gene,53,-4,71.49741744995117
31,mutate_gene,54,-4,71.49741744995117
31,mutate_gene,55,-4,71.49741744995117
31,mutate_gene,56,-4,71.49741744995117
31,mutate_gene,57,-4,71.49741744995117
31,mutate_gene,58,-4,71.49741744995117
31,mutate_gene,59,-4,71.49741744995117
31,mutate_gene,60,-4,71.49741744995117
31,mutate_gene,61,-4,71.49741744995117
31,mutate_gene,62,-4,71.49741744995117
31,mutate_gene,63,-4,71.49741744995117
31,mutate_gene,64,-4,71.49741744995117
31,mutate_gene,65,-4,71.49741744995117
31,mutate_gene,66,-4,71.49741744995117
31,mutate_gene,67,-4,71.49741744995117
31,mutate_gene,68,-4,71.49741744995117
31,mutate_gene,69,-4,71.49741744995117
31,mutate_gene,70,-4,71.49741744995117
31,mutate_gene,71,-4,71.49741744995117
31,mutate_gene,72,-4,71.49741744995117
31,mutate_gene,73,-4,71.49741744995117
31,mutate_gene,74,-4,71.49741744995117
31,mutate_gene,75,-4,71.49741744995117
31,mutate_gene,76,-4,71.49741744995117
31,mutate_gene,77,-4,71.49741744995117
31,mutate_gene,78,-4,71.49741744995117
31,mutate_gene,79,-4,71.49741744995117
31,mutate_gene,80,-4,71.49741744995117
31,mutate_gene,81,-4,71.49741744995117
31,mutate_gene,82,-4,71.49741744995117
31,mutate_gene,83,-4,71.49741744995117
31,mutate_gene,84,-4,71.49741744995117
31,mutate_gene,85,-4,71.49741744995117
31,mutate_gene,86,-4,71.49741744995117
31,mutate_gene,87,-4,71.49741744995117
31,mutate_gene,88,-4,71.49741744995117
31,mutate_gene,89,-4,71.49741744995117
31,mutate_gene,90,-4,71.49741744995117
31,mutate_gene,91,-4,71.49741744995117
31,mutate_gene,92,-4,71.49741744995117
31,mutate_gene,93,-4,71.49741744995117
31,mutate_gene,94,-4,71.49741744995117
31,mutate_gene,95,-4,71.49741744995117
31,mutate_gene,96,-4,71.49741744995117
31,mutate_gene,97,-4,71.49741744995117
31,mutate_gene,98,-4,71.49741744995117
31,mutate_gene,99,-4,71.49741744995117
33,mutate_gene_GCFSA,0,-41,20.997357845306396
33,mutate_gene_GCFSA,1,-6,20.997357845306396
33,mutate_gene_GCFSA,2,-1,20.997357845306396
33,mutate_gene_GCFSA,3,-1,20.997357845306396
33,mutate_gene_GCFSA,4,-1,20.997357845306396
33,mutate_gene_GCFSA,5,0,20.997357845306396
30,mutate_gene,0,-41,71.49079704284668
30,mutate_gene,1,-38,71.49079704284668
30,mutate_gene,2,-32,71.49079704284668
30,mutate_gene,3,-32,71.49079704284668
30,mutate_gene,4,-31,71.49079704284668
30,mutate_gene,5,-29,71.49079704284668
30,mutate_gene,6,-27,71.49079704284668
30,mutate_gene,7,-27,71.49079704284668
30,mutate_gene,8,-26,71.49079704284668
30,mutate_gene,9,-24,71.49079704284668
30,mutate_gene,10,-23,71.49079704284668
30,mutate_gene,11,-23,71.49079704284668
30,mutate_gene,12,-23,71.49079704284668
30,mutate_gene,13,-23,71.49079704284668
30,mutate_gene,14,-22,71.49079704284668
30,mutate_gene,15,-21,71.49079704284668
30,mutate_gene,16,-20,71.49079704284668
30,mutate_gene,17,-20,71.49079704284668
30,mutate_gene,18,-20,71.49079704284668
30,mutate_gene,19,-19,71.49079704284668
30,mutate_gene,20,-18,71.49079704284668
30,mutate_gene,21,-16,71.49079704284668
30,mutate_gene,22,-16,71.49079704284668
30,mutate_gene,23,-16,71.49079704284668
30,mutate_gene,24,-15,71.49079704284668
30,mutate_gene,25,-14,71.49079704284668
30,mutate_gene,26,-13,71.49079704284668
30,mutate_gene,27,-13,71.49079704284668
30,mutate_gene,28,-12,71.49079704284668
30,mutate_gene,29,-12,71.49079704284668
30,mutate_gene,30,-11,71.49079704284668
30,mutate_gene,31,-11,71.49079704284668
30,mutate_gene,32,-10,71.49079704284668
30,mutate_gene,33,-10,71.49079704284668
30,mutate_gene,34,-9,71.49079704284668
30,mutate_gene,35,-9,71.49079704284668
30,mutate_gene,36,-9,71.49079704284668
30,mutate_gene,37,-9,71.49079704284668
30,mutate_gene,38,-8,71.49079704284668
30,mutate_gene,39,-8,71.49079704284668
30,mutate_gene,40,-8,71.49079704284668
30,mutate_gene,41,-8,71.49079704284668
30,mutate_gene,42,-8,71.49079704284668
30,mutate_gene,43,-8,71.49079704284668
30,mutate_gene,44,-8,71.49079704284668
30,mutate_gene,45,-8,71.49079704284668
30,mutate_gene,46,-7,71.49079704284668
30,mutate_gene,47,-7,71.49079704284668
30,mutate_gene,48,-7,71.49079704284668
30,mutate_gene,49,-7,71.49079704284668
30,mutate_gene,50,-7,71.49079704284668
30,mutate_gene,51,-6,71.49079704284668
30,mutate_gene,52,-6,71.49079704284668
30,mutate_gene,53,-6,71.49079704284668
30,mutate_gene,54,-6,71.49079704284668
30,mutate_gene,55,-6,71.49079704284668
30,mutate_gene,56,-6,71.49079704284668
30,mutate_gene,57,-6,71.49079704284668
30,mutate_gene,58,-6,71.49079704284668
30,mutate_gene,59,-6,71.49079704284668
30,mutate_gene,60,-6,71.49079704284668
30,mutate_gene,61,-6,71.49079704284668
30,mutate_gene,62,-6,71.49079704284668
30,mutate_gene,63,-6,71.49079704284668
30,mutate_gene,64,-6,71.49079704284668
30,mutate_gene,65,-6,71.49079704284668
30,mutate_gene,66,-6,71.49079704284668
30,mutate_gene,67,-6,71.49079704284668
30,mutate_gene,68,-6,71.49079704284668
30,mutate_gene,69,-6,71.49079704284668
30,mutate_gene,70,-6,71.49079704284668
30,mutate_gene,71,-6,71.49079704284668
30,mutate_gene,72,-6,71.49079704284668
30,mutate_gene,73,-6,71.49079704284668
30,mutate_gene,74,-6,71.49079704284668
30,mutate_gene,75,-6,71.49079704284668
30,mutate_gene,76,-6,71.49079704284668
30,mutate_gene,77,-6,71.49079704284668
30,mutate_gene,78,-6,71.49079704284668
30,mutate_gene,79,-6,71.49079704284668
30,mutate_gene,80,-6,71.49079704284668
30,mutate_gene,81,-6,71.49079704284668
30,mutate_gene,82,-6,71.49079704284668
30,mutate_gene,83,-6,71.49079704284668
30,mutate_gene,84,-6,71.49079704284668
30,mutate_gene,85,-6,71.49079704284668
30,mutate_gene,86,-6,71.49079704284668
30,mutate_gene,87,-6,71.49079704284668
30,mutate_gene,88,-6,71.49079704284668
30,mutate_gene,89,-6,71.49079704284668
30,mutate_gene,90,-6,71.49079704284668
30,mutate_gene,91,-6,71.49079704284668
30,mutate_gene,92,-6,71.49079704284668
30,mutate_gene,93,-6,71.49079704284668
30,mutate_gene,94,-6,71.49079704284668
30,mutate_gene,95,-6,71.49079704284668
30,mutate_gene,96,-6,71.49079704284668
30,mutate_gene,97,-6,71.49079704284668
30,mutate_gene,98,-6,71.49079704284668
30,mutate_gene,99,-6,71.49079704284668
32,mutate_gene_GCFSA,0,-43,125.72023463249207
32,mutate_gene_GCFSA,1,-5,125.72023463249207
32,mutate_gene_GCFSA,2,-4,125.72023463249207
32,mutate_gene_GCFSA,3,-3,125.72023463249207
32,mutate_gene_GCFSA,4,-2,125.72023463249207
32,mutate_gene_GCFSA,5,-2,125.72023463249207
32,mutate_gene_GCFSA,6,-2,125.72023463249207
32,mutate_gene_GCFSA,7,-2,125.72023463249207
32,mutate_gene_GCFSA,8,-1,125.72023463249207
32,mutate_gene_GCFSA,9,-1,125.72023463249207
32,mutate_gene_GCFSA,10,-1,125.72023463249207
32,mutate_gene_GCFSA,11,-1,125.72023463249207
32,mutate_gene_GCFSA,12,-1,125.72023463249207
32,mutate_gene_GCFSA,13,-1,125.72023463249207
32,mutate_gene_GCFSA,14,-1,125.72023463249207
32,mutate_gene_GCFSA,15,-1,125.72023463249207
32,mutate_gene_GCFSA,16,-1,125.72023463249207
32,mutate_gene_GCFSA,17,-1,125.72023463249207
32,mutate_gene_GCFSA,18,-1,125.72023463249207
32,mutate_gene_GCFSA,19,-1,125.72023463249207
32,mutate_gene_GCFSA,20,-1,125.72023463249207
32,mutate_gene_GCFSA,21,-1,125.72023463249207
32,mutate_gene_GCFSA,22,-1,125.72023463249207
32,mutate_gene_GCFSA,23,-1,125.72023463249207
32,mutate_gene_GCFSA,24,-1,125.72023463249207
32,mutate_gene_GCFSA,25,-1,125.72023463249207
32,mutate_gene_GCFSA,26,-1,125.72023463249207
32,mutate_gene_GCFSA,27,-1,125.72023463249207
32,mutate_gene_GCFSA,28,-1,125.72023463249207
32,mutate_gene_GCFSA,29,-1,125.72023463249207
32,mutate_gene_GCFSA,30,-1,125.72023463249207
32,mutate_gene_GCFSA,31,-1,125.72023463249207
32,mutate_gene_GCFSA,32,-1,125.72023463249207
32,mutate_gene_GCFSA,33,-1,125.72023463249207
32,mutate_gene_GCFSA,34,-1,125.72023463249207
32,mutate_gene_GCFSA,35,-1,125.72023463249207
32,mutate_gene_GCFSA,36,-1,125.72023463249207
32,mutate_gene_GCFSA,37,-1,125.72023463249207
32,mutate_gene_GCFSA,38,-1,125.72023463249207
32,mutate_gene_GCFSA,39,-1,125.72023463249207
32,mutate_gene_GCFSA,40,-1,125.72023463249207
32,mutate_gene_GCFSA,41,-1,125.72023463249207
32,mutate_gene_GCFSA,42,-1,125.72023463249207
32,mutate_gene_GCFSA,43,-1,125.72023463249207
32,mutate_gene_GCFSA,44,-1,125.72023463249207
32,mutate_gene_GCFSA,45,-1,125.72023463249207
32,mutate_gene_GCFSA,46,-1,125.72023463249207
32,mutate_gene_GCFSA,47,-1,125.72023463249207
32,mutate_gene_GCFSA,48,-1,125.72023463249207
32,mutate_gene_GCFSA,49,-1,125.72023463249207
32,mutate_gene_GCFSA,50,-1,125.72023463249207
32,mutate_gene_GCFSA,51,-1,125.72023463249207
32,mutate_gene_GCFSA,52,-1,125.72023463249207
32,mutate_gene_GCFSA,53,-1,125.72023463249207
32,mutate_gene_GCFSA,54,-1,125.72023463249207
32,mutate_gene_GCFSA,55,-1,125.72023463249207
32,mutate_gene_GCFSA,56,-1,125.72023463249207
32,mutate_gene_GCFSA,57,-1,125.72023463249207
32,mutate_gene_GCFSA,58,-1,125.72023463249207
32,mutate_gene_GCFSA,59,-1,125.72023463249207
32,mutate_gene_GCFSA,60,-1,125.72023463249207
32,mutate_gene_GCFSA,61,-1,125.72023463249207
32,mutate_gene_GCFSA,62,-1,125.72023463249207
32,mutate_gene_GCFSA,63,-1,125.72023463249207
32,mutate_gene_GCFSA,64,-1,125.72023463249207
32,mutate_gene_GCFSA,65,-1,125.72023463249207
32,mutate_gene_GCFSA,66,-1,125.72023463249207
32,mutate_gene_GCFSA,67,-1,125.72023463249207
32,mutate_gene_GCFSA,68,-1,125.72023463249207
32,mutate_gene_GCFSA,69,-1,125.72023463249207
32,mutate_gene_GCFSA,70,-1,125.72023463249207
32,mutate_gene_GCFSA,71,-1,125.72023463249207
32,mutate_gene_GCFSA,72,-1,125.72023463249207
32,mutate_gene_GCFSA,73,-1,125.72023463249207
32,mutate_gene_GCFSA,74,-1,125.72023463249207
32,mutate_gene_GCFSA,75,-1,125.72023463249207
32,mutate_gene_GCFSA,76,-1,125.72023463249207
32,mutate_gene_GCFSA,77,-1,125.72023463249207
32,mutate_gene_GCFSA,78,-1,125.72023463249207
32,mutate_gene_GCFSA,79,-1,125.72023463249207
32,mutate_gene_GCFSA,80,-1,125.72023463249207
32,mutate_gene_GCFSA,81,-1,125.72023463249207
32,mutate_gene_GCFSA,82,-1,125.72023463249207
32,mutate_gene_GCFSA,83,-1,125.72023463249207
32,mutate_gene_GCFSA,84,-1,125.72023463249207
32,mutate_gene_GCFSA,85,-1,125.72023463249207
32,mutate_gene_GCFSA,86,-1,125.72023463249207
32,mutate_gene_GCFSA,87,-1,125.72023463249207
32,mutate_gene_GCFSA,88,-1,125.72023463249207
32,mutate_gene_GCFSA,89,-1,125.72023463249207
32,mutate_gene_GCFSA,90,-1,125.72023463249207
32,mutate_gene_GCFSA,91,-1,125.72023463249207
32,mutate_gene_GCFSA,92,-1,125.72023463249207
32,mutate_gene_GCFSA,93,-1,125.72023463249207
32,mutate_gene_GCFSA,94,-1,125.72023463249207
32,mutate_gene_GCFSA,95,-1,125.72023463249207
32,mutate_gene_GCFSA,96,-1,125.72023463249207
32,mutate_gene_GCFSA,97,-1,125.72023463249207
32,mutate_gene_GCFSA,98,-1,125.72023463249207
32,mutate_gene_GCFSA,99,-1,125.72023463249207
29,mutate_gene,0,-41,74.9280436038971
29,mutate_gene,1,-40,74.9280436038971
29,mutate_gene,2,-39,74.9280436038971
29,mutate_gene,3,-38,74.9280436038971
29,mutate_gene,4,-37,74.9280436038971
29,mutate_gene,5,-34,74.9280436038971
29,mutate_gene,6,-34,74.9280436038971
29,mutate_gene,7,-33,74.9280436038971
29,mutate_gene,8,-31,74.9280436038971
29,mutate_gene,9,-30,74.9280436038971
29,mutate_gene,10,-30,74.9280436038971
29,mutate_gene,11,-28,74.9280436038971
29,mutate_gene,12,-25,74.9280436038971
29,mutate_gene,13,-25,74.9280436038971
29,mutate_gene,14,-25,74.9280436038971
29,mutate_gene,15,-24,74.9280436038971
29,mutate_gene,16,-23,74.9280436038971
29,mutate_gene,17,-22,74.9280436038971
29,mutate_gene,18,-22,74.9280436038971
29,mutate_gene,19,-21,74.9280436038971
29,mutate_gene,20,-21,74.9280436038971
29,mutate_gene,21,-21,74.9280436038971
29,mutate_gene,22,-20,74.9280436038971
29,mutate_gene,23,-19,74.9280436038971
29,mutate_gene,24,-19,74.9280436038971
29,mutate_gene,25,-19,74.9280436038971
29,mutate_gene,26,-18,74.9280436038971
29,mutate_gene,27,-18,74.9280436038971
29,mutate_gene,28,-18,74.9280436038971
29,mutate_gene,29,-18,74.9280436038971
29,mutate_gene,30,-18,74.9280436038971
29,mutate_gene,31,-17,74.9280436038971
29,mutate_gene,32,-16,74.9280436038971
29,mutate_gene,33,-16,74.9280436038971
29,mutate_gene,34,-16,74.9280436038971
29,mutate_gene,35,-15,74.9280436038971
29,mutate_gene,36,-15,74.9280436038971
29,mutate_gene,37,-14,74.9280436038971
29,mutate_gene,38,-14,74.9280436038971
29,mutate_gene,39,-14,74.9280436038971
29,mutate_gene,40,-14,74.9280436038971
29,mutate_gene,41,-13,74.9280436038971
29,mutate_gene,42,-13,74.9280436038971
29,mutate_gene,43,-12,74.9280436038971
29,mutate_gene,44,-12,74.9280436038971
29,mutate_gene,45,-12,74.9280436038971
29,mutate_gene,46,-12,74.9280436038971
29,mutate_gene,47,-12,74.9280436038971
29,mutate_gene,48,-12,74.9280436038971
29,mutate_gene,49,-11,74.9280436038971
29,mutate_gene,50,-11,74.9280436038971
29,mutate_gene,51,-11,74.9280436038971
29,mutate_gene,52,-10,74.9280436038971
29,mutate_gene,53,-10,74.9280436038971
29,mutate_gene,54,-10,74.9280436038971
29,mutate_gene,55,-10,74.9280436038971
29,mutate_gene,56,-10,74.9280436038971
29,mutate_gene,57,-10,74.9280436038971
29,mutate_gene,58,-10,74.9280436038971
29,mutate_gene,59,-10,74.9280436038971
29,mutate_gene,60,-10,74.9280436038971
29,mutate_gene,61,-10,74.9280436038971
29,mutate_gene,62,-10,74.9280436038971
29,mutate_gene,63,-10,74.9280436038971
29,mutate_gene,64,-10,74.9280436038971
29,mutate_gene,65,-10,74.9280436038971
29,mutate_gene,66,-10,74.9280436038971
29,mutate_gene,67,-10,74.9280436038971
29,mutate_gene,68,-10,74.9280436038971
29,mutate_gene,69,-10,74.9280436038971
29,mutate_gene,70,-10,74.9280436038971
29,mutate_gene,71,-10,74.9280436038971
29,mutate_gene,72,-10,74.9280436038971
29,mutate_gene,73,-10,74.9280436038971
29,mutate_gene,74,-10,74.9280436038971
29,mutate_gene,75,-10,74.9280436038971
29,mutate_gene,76,-9,74.9280436038971
29,mutate_gene,77,-9,74.9280436038971
29,mutate_gene,78,-9,74.9280436038971
29,mutate_gene,79,-9,74.9280436038971
29,mutate_gene,80,-9,74.9280436038971
29,mutate_gene,81,-9,74.9280436038971
29,mutate_gene,82,-9,74.9280436038971
29,mutate_gene,83,-9,74.9280436038971
29,mutate_gene,84,-9,74.9280436038971
29,mutate_gene,85,-9,74.9280436038971
29,mutate_gene,86,-8,74.9280436038971
29,mutate_gene,87,-8,74.9280436038971
29,mutate_gene,88,-8,74.9280436038971
29,mutate_gene,89,-8,74.9280436038971
29,mutate_gene,90,-8,74.9280436038971
29,mutate_gene,91,-8,74.9280436038971
29,mutate_gene,92,-8,74.9280436038971
29,mutate_gene,93,-8,74.9280436038971
29,mutate_gene,94,-8,74.9280436038971
29,mutate_gene,95,-8,74.9280436038971
29,mutate_gene,96,-8,74.9280436038971
29,mutate_gene,97,-8,74.9280436038971
29,mutate_gene,98,-8,74.9280436038971
29,mutate_gene,99,-8,74.9280436038971
31,mutate_gene_GCFSA,0,-42,27.673826217651367
31,mutate_gene_GCFSA,1,-6,27.673826217651367
31,mutate_gene_GCFSA,2,-4,27.673826217651367
31,mutate_gene_GCFSA,3,-3,27.673826217651367
31,mutate_gene_GCFSA,4,-2,27.673826217651367
31,mutate_gene_GCFSA,5,-2,27.673826217651367
31,mutate_gene_GCFSA,6,-2,27.673826217651367
31,mutate_gene_GCFSA,7,-1,27.673826217651367
31,mutate_gene_GCFSA,8,-1,27.673826217651367
31,mutate_gene_GCFSA,9,-1,27.673826217651367
31,mutate_gene_GCFSA,10,0,27.673826217651367
28,mutate_gene,0,-40,68.77303743362427
28,mutate_gene,1,-39,68.77303743362427
28,mutate_gene,2,-39,68.77303743362427
28,mutate_gene,3,-38,68.77303743362427
28,mutate_gene,4,-35,68.77303743362427
28,mutate_gene,5,-34,68.77303743362427
28,mutate_gene,6,-33,68.77303743362427
28,mutate_gene,7,-31,68.77303743362427
28,mutate_gene,8,-30,68.77303743362427
28,mutate_gene,9,-29,68.77303743362427
28,mutate_gene,10,-27,68.77303743362427
28,mutate_gene,11,-27,68.77303743362427
28,mutate_gene,12,-27,68.77303743362427
28,mutate_gene,13,-25,68.77303743362427
28,mutate_gene,14,-24,68.77303743362427
28,mutate_gene,15,-24,68.77303743362427
28,mutate_gene,16,-23,68.77303743362427
28,mutate_gene,17,-23,68.77303743362427
28,mutate_gene,18,-21,68.77303743362427
28,mutate_gene,19,-21,68.77303743362427
28,mutate_gene,20,-20,68.77303743362427
28,mutate_gene,21,-20,68.77303743362427
28,mutate_gene,22,-19,68.77303743362427
28,mutate_gene,23,-18,68.77303743362427
28,mutate_gene,24,-17,68.77303743362427
28,mutate_gene,25,-17,68.77303743362427
28,mutate_gene,26,-16,68.77303743362427
28,mutate_gene,27,-16,68.77303743362427
28,mutate_gene,28,-16,68.77303743362427
28,mutate_gene,29,-16,68.77303743362427
28,mutate_gene,30,-15,68.77303743362427
28,mutate_gene,31,-15,68.77303743362427
28,mutate_gene,32,-13,68.77303743362427
28,mutate_gene,33,-13,68.77303743362427
28,mutate_gene,34,-13,68.77303743362427
28,mutate_gene,35,-13,68.77303743362427
28,mutate_gene,36,-13,68.77303743362427
28,mutate_gene,37,-12,68.77303743362427
28,mutate_gene,38,-12,68.77303743362427
28,mutate_gene,39,-11,68.77303743362427
28,mutate_gene,40,-11,68.77303743362427
28,mutate_gene,41,-10,68.77303743362427
28,mutate_gene,42,-10,68.77303743362427
28,mutate_gene,43,-10,68.77303743362427
28,mutate_gene,44,-10,68.77303743362427
28,mutate_gene,45,-10,68.77303743362427
28,mutate_gene,46,-9,68.77303743362427
28,mutate_gene,47,-9,68.77303743362427
28,mutate_gene,48,-9,68.77303743362427
28,mutate_gene,49,-9,68.77303743362427
28,mutate_gene,50,-9,68.77303743362427
28,mutate_gene,51,-8,68.77303743362427
28,mutate_gene,52,-8,68.77303743362427
28,mutate_gene,53,-8,68.77303743362427
28,mutate_gene,54,-7,68.77303743362427
28,mutate_gene,55,-7,68.77303743362427
28,mutate_gene,56,-7,68.77303743362427
28,mutate_gene,57,-7,68.77303743362427
